Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.589148,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.108404,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.470903,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.500479,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,28.875095,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.677927,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.520195,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.392036,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.697645,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.165293,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.820250,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.234303,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.313169,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.421612,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.263880,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.318720,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.796228,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.624329,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.535604,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.703196,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.584896,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.555321,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.880646,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.604614,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.831354,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.694584,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.394527,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,32.069199,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.601551,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.183193,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,32.986027,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.508518,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.542397,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,32.305801,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,31.881891,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.319965,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,31.103081,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.718605,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.501724,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.407446,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,29.890505,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,29.229996,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.535604,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.590450,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,31.132656,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,32.039627,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,31.911465,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.621265,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.483253,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.512825,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.414242,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,32.897301,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.784557,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,33.922569,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,33.705685,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,34.050728,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.652088,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,35.016846,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,35.864662,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.421036,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,34.218319,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,35.283024,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,35.026703,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,35.904095,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,36.161686,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.587704,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,36.785851,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,35.983356,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,37.023621,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,36.894829,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.588341,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.400101,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,37.291119,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.598248,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.579071,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,38.172871,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,37.310932,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.557983,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.557983,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,37.310932,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,38.321484,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,37.954910,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.628609,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,38.331390,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,39.123974,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.431099,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,39.322121,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,39.678783,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,39.332027,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.619339,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,39.688690,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,38.955547,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.510361,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.380928,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,38.787125,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,38.806938,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,37.727043,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.361115,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,38.004448,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,38.816845,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,39.044712,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.510361,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,39.658966,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,40.154335,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,40.619976,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,41.006363,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,41.620613,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,41.789040,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,41.660244,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,41.184696,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,40.798309,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.452190,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.967373,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,42.343849,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.769222,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.580986,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.481911,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,42.007004,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,42.234871,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.620613,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.650337,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,42.155609,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.997093,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.522179,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.541992,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,43.029495,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,43.049397,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.900158,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.661385,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,42.104237,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.477448,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.646584,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,41.149132,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,41.178978,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.407806,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.597084,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.582287,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.547340,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.766220,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.995049,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.621838,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.407806,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,41.348114,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.681530,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,41.019794,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,41.328217,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.940205,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.865707,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.547340,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.582287,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.835865,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.422855,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.656780,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.661880,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.632034,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.726669,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.741718,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.497841,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,38.263916,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.766464,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.507793,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.935600,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.786366,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.935600,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.482796,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,38.164429,46186000
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.766464,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.353458,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,38.074886,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.821064,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.945305,58000800
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.462650,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.218777,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.736126,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.935108,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.417759,41327800
2021-08-16,41.160000,41.299999,40.610001,41.290001,41.079491,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.880508,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.582039,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.985096,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,40.164177,40406200
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.701427,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,41.268520,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.935108,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.825668,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,42.273373,46455500
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.447601,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.537144,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.980000,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,41.020000,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,41.049999,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,41.320000,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.779999,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.930000,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,40.270000,40501500
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.939999,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.840000,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,40.139999,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.450001,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.500000,92746000
